DATAFLOW,LAST UPDATE,freq,age,sex,indic_il,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,1998,15249,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,1999,15809,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2000,15969,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2001,16496,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2004,17487,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2005,18207,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2006,18322,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2007,18383,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2008,22462,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2009,23191,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2010,23421,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2011,23882,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2012,24499,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2013,24713,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2014,24612,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2015,24982,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2016,25278,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2017,25286,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2018,25379,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2019,26210,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2020,25382,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2021,26075,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2022,26419,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,France,2023,27577,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2010,6622,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2011,6217,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2012,5912,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2013,5817,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2014,5833,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2015,6150,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2016,6404,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2017,6850,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2018,7302,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2019,7965,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2020,8509,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2021,8865,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2022,9629,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Croatia,2023,10891,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2005,3915,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2006,4586,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2007,4363,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2008,4827,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2009,5201,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2010,4631,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2011,5055,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2012,5250,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2013,5027,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2014,5124,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2015,5165,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2016,5396,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2017,5589,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2018,6123,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2019,6568,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2020,7278,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2021,7337,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2022,7851,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Hungary,2023,8363,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,1995,9747,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,1996,10085,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,1997,11117,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,1998,13005,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,1999,13021,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2000,13656,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2001,15487,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2003,19354,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2004,20779,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2005,21820,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2006,23441,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2007,25988,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2008,26809,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2009,25635,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2010,23965,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2011,22886,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2012,22781,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2013,23392,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2014,23573,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2015,24766,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2016,25586,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2017,27006,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2018,28630,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2019,29141,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2020,30746,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2021,32302,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2022,33513,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Ireland,2023,35206,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2004,24487,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2005,26335,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2006,32252,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2007,33753,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2008,37411,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2009,26559,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2010,20670,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2011,20698,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2012,21493,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2013,23319,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2014,24521,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2015,27526,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2016,31665,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2017,37450,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2018,43769,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Iceland,2019,40578,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,1995,8913,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,1996,8352,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,1997,9246,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,1998,10068,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,1999,10484,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2000,10952,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2001,11320,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2004,15897,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2005,16572,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2006,16725,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2007,17314,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2008,17711,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2009,17983,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2010,18221,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2011,18149,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2012,18267,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2013,17932,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2014,17914,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2015,17890,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2016,18286,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2017,18714,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2018,19208,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2019,19528,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2020,20449,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2021,20278,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2022,21317,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Italy,2023,22711,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2005,2554,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2006,3062,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2007,3938,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2008,4902,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2009,5843,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2010,4975,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2011,4503,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2012,5124,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2013,5648,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2014,5975,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2015,6558,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2016,7033,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2017,7555,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2018,8415,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2019,9264,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2020,10491,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2021,11888,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2022,12677,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Lithuania,2023,13865,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,1995,22109,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,1996,23633,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,1997,23219,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,1998,23313,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,1999,24277,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2000,25353,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2001,26360,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2003,29669,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2004,30433,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2005,31828,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2006,33228,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2007,34223,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2008,35448,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2009,36475,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2010,36410,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2011,36662,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2012,36925,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2013,38442,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2014,38555,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2015,39707,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2016,37642,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2017,41085,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2018,40075,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2019,42818,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2020,43687,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2021,48220,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2022,50125,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Luxembourg,2023,54673,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2005,2569,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2006,3212,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2007,4080,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2008,5798,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2009,6479,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2010,5466,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2011,5131,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2012,5463,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2013,5732,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2014,6324,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2015,6970,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2016,7526,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2017,7831,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2018,8738,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2019,9749,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2020,10413,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2021,11240,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2022,12033,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Latvia,2023,13148,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Montenegro,2013,3584,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Montenegro,2014,3616,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Montenegro,2015,3720,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Montenegro,2016,3813,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Montenegro,2017,4129,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Montenegro,2018,4234,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Montenegro,2019,4241,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Montenegro,2020,4449,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Montenegro,2021,4338,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,Montenegro,2022,4820,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,North Macedonia,2012,2153,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,North Macedonia,2013,2252,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,North Macedonia,2014,2304,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,North Macedonia,2015,2447,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,North Macedonia,2016,2549,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Total,Mean equivalised net income,Euro,North Macedonia,2017,2691,
